Index,demand
1250,0.11650822470980354
1251,0.05886267853555244
1252,0.03715321796380601
1253,0.030093218643681047
1254,0.009943892488003717
1255,0.06312102469620334
1256,0.016679911410875485
1257,0.028926899215377867
1258,0.08597807528215597
1259,0.13323519743705864
1260,0.1320109112196782
1261,0.13492500788889278
1262,0.10428751984198956
1263,0.15728754832166653
1264,0.12088202647465976
1265,0.03694385759165416
1266,0.11074958897904588
1267,0.25031877641551137
1268,0.025276885229281894
1269,0.07384732031237881
1270,0.6688141488473363
1271,0.8113520187201337
1272,0.4472986866956356
1273,0.007728350202364624
1274,0.032052661175535985
1275,0.02507070680771065
1276,0.06552436825974689
1277,0.29130116944990025
1278,0.0692052802909934
1279,0.026651077017150818
1280,0.0683634587649841
1281,0.007610171375333924
1282,0.0684355314683644
1283,0.07939200570617289
1284,0.06452129843988283
1285,0.01833147496637249
1286,0.26102239490903395
1287,0.024773948386924805
1288,0.042779610132998774
1289,0.15024294546805073
1290,0.13654837041088985
1291,0.07672631019295827
1292,0.047396509859999894
1293,0.10299426060881416
1294,0.09010321049746205
1295,0.028266747138007663
1296,0.11631672464244353
1297,0.1064698460556448
1298,0.1372625137304162
1299,0.7033798590813218
1300,0.8486714217956257
1301,0.4668114665615375
1302,0.03210137113448487
1303,0.07824716966578424
1304,0.03986529006810406
1305,0.24710570176391927
1306,0.08962697581833667
1307,0.18416886863682502
1308,0.05449779106248815
1309,0.06217463727443628
1310,0.0257627195887271
1311,0.05590349875184091
1312,0.14043717720659407
1313,0.25270236257839435
1314,0.08301485151594244
1315,0.5258809527163324
1316,0.26685366161911905
1317,0.17278423743180876
1318,0.18288452433388275
1319,0.11228276428078901
1320,0.07838730696230574
1321,0.1423044483137787
1322,0.04758142874113852
1323,0.03416993827318669
1324,0.027250773311640518
1325,0.11256524295055673
1326,0.11003172026189921
1327,0.05354582508043846
1328,0.07876775994501155
1329,0.02740358015499802
1330,0.734776532076181
1331,0.973440267491806
1332,0.7869489819419724
1333,0.052488431266579004
1334,0.2534322868371327
1335,0.2608048031829067
1336,0.03455937377941352
1337,0.023470833982006948
1338,0.01998704416669091
1339,0.058853589918125275
1340,0.13471678986167596
1341,0.06372549227836866
1342,0.4184218893375405
1343,0.5796804939972895
1344,0.09368301682700488
1345,0.1601849389439642
1346,0.1297658613494982
1347,0.18357282216579762
1348,0.0864535531671323
1349,0.32296473792761426
1350,0.09813635113650179
1351,0.03039383953617879
1352,0.08886815781763609
1353,0.11027383400128121
1354,0.11407368893247674
1355,0.05355041883807594
1356,0.422271982671025
1357,0.3882923776497048
1358,0.1761251366804152
1359,0.06737351949468783
1360,0.03677131351743464
1361,0.1364210445025666
1362,0.010404878486670556
1363,0.07845523544664329
1364,0.1935653179563584
1365,0.03553677372615792
1366,0.05484471371580827
1367,0.04584751139939888
1368,0.012660075705312808
1369,0.019428615631884923
1370,0.05674037688067744
1371,0.057099956866906554
1372,0.40435810835446895
1373,0.7379302277573135
1374,0.4142369755550929
1375,0.2901794979269407
1376,0.1294076240055817
1377,0.20881559657880144
1378,0.24360508980438714
1379,0.49460591215007776
1380,0.09666971457275647
1381,0.02924966049128644
1382,0.0400725471666494
1383,0.03586738156079967
1384,0.14453188937149894
1385,0.24549519630223782
1386,0.06680869914235571
1387,0.27756045127839646
1388,0.26455088801339965
1389,0.27310450383651136
1390,0.9644535726115012
1391,0.10050076363757018
1392,0.032457817430605516
1393,0.1384791481247921
1394,0.16995194176060102
1395,0.03242826070557253
1396,0.06963850249831487
1397,0.3853008729097141
1398,0.08034229987237912
1399,0.047271445222040874
1400,0.051144309361969856
1401,0.06509037192044324
1402,0.17718927199363832
1403,0.4099195694407375
1404,0.28297614868647775
1405,0.5117762544743263
1406,0.42291732944982596
1407,0.18914435113988626
1408,0.24461846013898808
1409,0.2588070925625036
1410,0.03431066123852382
1411,0.14800094313059406
1412,0.08608654774850086
1413,0.05310900015138155
1414,0.2641222938134347
1415,0.24488345423433727
1416,0.07358592622171801
1417,0.49290164388148366
1418,0.25668006566597323
1419,0.019258630472685195
1420,0.0876771728554045
1421,0.12481668737504997
1422,0.08189764903140995
1423,0.056840772911377145
1424,0.008705763448623356
1425,0.014079418084976479
1426,0.014661569662084973
1427,0.031443121201916786
1428,0.07118367622379106
1429,0.11619986170639218
1430,0.12210610548648329
1431,0.1698481601397256
1432,0.4374055459472541
1433,0.7911994601964466
1434,0.43051665785208637
1435,0.39311713580462493
1436,0.5396556702894367
1437,0.10338175864149013
1438,0.018110782627399055
1439,0.060293995722167065
1440,0.06270190397077892
1441,0.14498013647263536
1442,0.18801600625525183
1443,0.07628759200430876
1444,0.031593617254286915
1445,0.06571460252247041
1446,0.14550296335376534
1447,0.024941788119815008
1448,0.0608168653289522
1449,0.12441682419133532
1450,0.022575259185204026
1451,0.04959736881396788
1452,0.026558571192055985
1453,0.023733645317100413
1454,0.010334242592913706
1455,0.044922298722627915
1456,0.09555342085893499
1457,0.06572649697875126
1458,0.11394962873006842
1459,0.26663828547362184
1460,0.2777885956457269
1461,0.29804990768955575
1462,0.7965336476357825
1463,0.7017926413717417
1464,0.38636701024266173
1465,0.10271874769838316
1466,0.04442993649522732
1467,0.023944457229223986
1468,0.06178697665796974
1469,0.11266135735044831
1470,0.02484069014866929
1471,0.043468749502132725
1472,0.4516594080159676
1473,0.06063266530725606
1474,0.02747559416425306
1475,0.07169675528154001
1476,0.05280040131586533
1477,0.09851817862988668
1478,0.04650608699866148
1479,0.0687509365876934
1480,0.019908065493164286
1481,0.05578385813967928
1482,0.03803005640941836
1483,0.1070221107336283
1484,0.128451528956636
1485,0.48864529905848963
1486,0.38225859696672604
1487,0.25522516179302035
1488,0.8105770153193915
1489,0.38955904377637895
1490,0.46698734721793156
1491,0.12235070639859381
1492,0.05129665086983953
1493,0.02874936736067817
1494,0.04371085890831608
1495,0.056333665954078606
1496,0.06400811160311339
1497,0.05226171490531001
1498,0.06225464740376439
1499,0.41927064832895494
1500,0.10303873520169474
1501,0.3916033022973668
1502,0.03214934146329096
1503,0.10289980406328252
1504,0.12325588666139604
1505,0.13270439190151306
1506,0.17160408953497205
1507,0.039573246420635484
1508,0.05187094357894132
1509,0.25785798102432816
1510,0.5556666179636286
1511,0.36736250352564626
1512,0.4616193024120143
1513,0.16247336483507582
1514,0.38251504537617764
1515,0.17532424999304633
1516,0.06631674383344119
1517,0.027065485464061043
1518,0.07216830405765681
1519,0.03795641219070303
1520,0.13034768664833685
1521,0.25756261005867254
1522,0.06501780913829261
1523,0.2714909583563808
1524,0.03602690784209599
1525,0.07426154039238388
1526,0.16281214920624326
1527,0.06292104346283306
1528,0.017277908379538832
1529,0.1397083382706245
1530,0.15659527883745633
1531,0.04751583647816317
1532,0.23978675676521308
1533,0.20497966463217746
1534,0.08736313284261338
1535,0.08269515234206956
1536,0.03850904321583953
1537,0.0813882256567548
1538,0.07252433010682423
1539,0.05036550239081812
1540,0.1274187635723527
1541,0.2312780347306792
1542,0.05369205662549495
1543,0.0385691819615789
1544,0.126320863201601
1545,0.016715342085000445
1546,0.009069358254926576
1547,0.09341316836809024
1548,0.037842952881118046
1549,0.03995627611992149
1550,0.1539347588154012
1551,0.057306804697101754
1552,0.0619267040658527
1553,0.009810172217671826
1554,0.06272960800564731
1555,0.18567874956896344
1556,0.36724846534019573
1557,0.2700540060570554
1558,0.027236764106603376
1559,0.020238168421980483
1560,0.06897414073093627
1561,0.027079360813446036
1562,0.0776519506944831
1563,0.14685567195106367
1564,0.020625420809017782
1565,0.03066835227300973
1566,0.02180985099818611
1567,0.04488294876795455
1568,0.03856112989187312
1569,0.09110191610794444
1570,0.13005495451571117
1571,0.282117050922957
1572,0.023313652192919934
1573,0.01981517561485598
1574,0.049126717233222726
1575,0.07301824636671357
1576,0.12035750470894394
1577,0.25094907837457475
1578,0.04321048908244937
1579,0.016467248904284713
1580,0.012651652636986066
1581,0.09624172360461393
1582,0.03460346931004061
1583,0.015949359988435812
1584,0.08190290968210157
1585,0.1276983374952625
1586,0.06196146339859766
1587,0.024189689206972557
1588,0.01979460083744163
1589,0.18496011592436032
1590,0.006623080090740048
1591,0.024980230106610966
1592,0.028488448600054492
1593,0.1563069928494201
1594,0.07983689959375687
1595,0.06041909533948507
1596,0.023551074405281355
1597,0.04127377565563931
1598,0.0843372402698327
1599,0.2858963044049407
1600,0.03145434185577946
1601,0.02472662979225364
1602,0.031753951628752816
1603,0.05187672301916834
1604,0.07504324568913424
1605,0.13785967458755005
1606,0.07528372284596108
1607,0.17785472585625445
1608,0.11621490108980356
1609,0.036612219965437114
1610,0.02169820198445341
1611,0.053242222715791064
1612,0.04132898971340822
1613,0.2556752604500368
1614,0.018073905981685068
1615,0.014497273562537976
1616,0.09215522769780242
1617,0.023361455193659175
1618,0.11898556086446693
1619,0.06022377406478443
1620,0.012335607740205697
1621,0.015174874984346222
1622,0.28007451747076584
1623,0.5492459209990281
1624,0.12619191437648586
1625,0.05192576235197691
1626,0.0739576374647186
1627,0.03947579394000905
1628,0.02488246458549889
1629,0.08514088648156556
1630,0.07510208299443566
1631,0.07106710936964719
1632,0.6257966233175576
1633,0.08727949590834602
1634,0.02284220124982985
1635,0.1024082319655997
1636,0.09033870303677353
1637,0.05069480827754389
1638,0.13138649920897832
1639,0.4431108498320226
1640,0.0753375171913663
1641,0.11361127619134347
1642,0.02555646037503126
1643,0.01900311156013365
1644,0.018260896142569094
1645,0.030448969901484105
1646,0.10009992570573242
1647,0.03813743953435375
1648,0.027739479991893953
1649,0.06354912317635616
1650,0.033085344917829065
1651,0.019600613819089605
1652,0.04482603037727229
1653,0.01651205914847841
1654,0.019904185350229288
1655,0.09097362863379752
1656,0.03964792979471354
1657,0.016525482279097982
1658,0.049410305934054974
1659,0.09302299992656622
1660,0.1206035406145732
1661,0.026186485478494545
1662,0.06842528505095517
1663,0.4201831977627065
1664,0.06949826227409213
1665,0.08493440531909341
1666,0.048091069506889184
1667,0.05392587856023748
1668,0.05759605524058597
1669,0.015514563256581683
1670,0.021972907132106805
1671,0.260957663352424
1672,0.0314572489077964
1673,0.013033249482940447
1674,0.05458874549318994
1675,0.0932779692613229
1676,0.0337819414089661
1677,0.02407688601935945
1678,0.23986821714552153
1679,0.053252849498567664
1680,0.031245574769849287
1681,0.05811802653652148
1682,0.3840462698410987
1683,0.023473963145252016
1684,0.007942835662117396
1685,0.022883665926399302
1686,0.013591845619055841
1687,0.05422726944780078
1688,0.012975286795947642
1689,0.047543154511883054
1690,0.12146809760497285
1691,0.07194179649455534
1692,0.004365717390390661
1693,0.012393812159289306
1694,0.01844862628466956
1695,0.07117907578726904
1696,0.2446194732635924
1697,0.10212586128329493
1698,0.07808712163336598
1699,0.09212321966756556
1700,0.030790984682369543
1701,0.061171950690876574
1702,0.024602185351775607
1703,0.06411905769194433
1704,0.25305474342594814
1705,0.10511340131067648
1706,0.010239484027356242
1707,0.03793157134081049
1708,0.018693835818320983
1709,0.0147770640502782
1710,0.018082516497704572
1711,0.014908597431111314
1712,0.02409376720511209
1713,0.008782840582074129
1714,0.015948294046286046
1715,0.022097754427981064
1716,0.06025247853447788
1717,0.059991883074863986
1718,0.12783050232818094
1719,0.009624007646269672
1720,0.00813662710375734
1721,0.12728949250452157
1722,0.007971957381797203
1723,0.13685493093373308
1724,0.010846592594630531
1725,0.03281048038201598
1726,0.02621538815093957
1727,0.03457864330066458
1728,0.007896763381428248
1729,0.017628618565208504
1730,0.015473435978038701
1731,0.007874642915214492
1732,0.008102634566511013
1733,0.06525846838262288
1734,0.03991901941532962
1735,0.020694578903687436
1736,0.06379067532138236
1737,0.015382839048769251
1738,0.007565416128073791
1739,0.01230832003815548
1740,0.013056160935414424
1741,0.0798224593193454
1742,0.031912756474157485
1743,0.06161198088528921
1744,0.009240202087463623
1745,0.007552007826598853
1746,0.026440770174070524
1747,0.005513616213418432
1748,0.013882040270816957
1749,0.01646265369579007
1750,0.07697874363281909
1751,0.012832856277554055
1752,0.009604660154711153
1753,0.009278051092910838
1754,0.09871193039770099
1755,0.049584325382133414
1756,0.05590026575554384
1757,0.05312714505325371
1758,0.00476054711254129
1759,0.08553357234472672
1760,0.02999144021200781
1761,0.011127915238561006
1762,0.054265266965999565
1763,0.008510203877109566
1764,0.04177599911636096
1765,0.09737904845808534
1766,0.026863609580361443
1767,0.03306164331878711
1768,0.039449378245102744
1769,0.02880208643391231
1770,0.03239686251452997
1771,0.006833720786614164
1772,0.0149862918305474
1773,0.009751292511874256
1774,0.009270430953552648
1775,0.014107740272247161
1776,0.02842703447041834
1777,0.009842191997375087
1778,0.009694623014295108
1779,0.02199288735942201
1780,0.0551277418096476
1781,0.03214554483826487
1782,0.009028762657799706
1783,0.13673430875470088
1784,0.029192116994424686
1785,0.011564380122525175
1786,0.031317202303975555
1787,0.005718396097804027
1788,0.022029034963781648
1789,0.05308506030401323
1790,0.02263662174412573
1791,0.01409529376926634
1792,0.025239136418547428
1793,0.02762232691042054
1794,0.011425475408494812
1795,0.03349525794404211
1796,0.04769374526665005
1797,0.10490465545183165
1798,0.00800896710349303
1799,0.02535339278874737
1800,0.07739729845137716
1801,0.022382355094197757
1802,0.06871400797440047
1803,0.028927461001537733
1804,0.03385426803692652
1805,0.038557557311462994
1806,0.0703592210347371
1807,0.020058125623671333
1808,0.028753268359123736
1809,0.036268665875439164
1810,0.03756337374240924
1811,0.07640912674794731
1812,0.044220068469726745
1813,0.03179366330667661
1814,0.05191536800550044
1815,0.03323387006443723
1816,0.2667606583459676
1817,0.2452519526902387
1818,0.1289138068431011
1819,0.04494356931796803
1820,0.1307303962740371
1821,0.06508845982301598
1822,0.09331143726757421
1823,0.03740801025256524
1824,0.018260520509760146
1825,0.03194096028647689
1826,0.09556227763981989
1827,0.04270602823131549
1828,0.5177435066874561
1829,0.10264369621344642
1830,0.044545686756740976
1831,0.09719279201797205
1832,0.04169184134446342
1833,0.009033158821742921
1834,0.011580515218857168
1835,0.03388529107590563
1836,0.03703967352235322
1837,0.03636983208580751
