Index,demand
1247,0.32424784190914807
1248,0.01116249593560412
1249,0.009529777570837377
1250,0.0863738083866382
1251,0.018720084601922423
1252,0.03943984714877033
1253,0.007473785479078531
1254,0.008071099642577859
1255,0.08342604807509352
1256,0.0031661202447742383
1257,0.013905246680622428
1258,0.0301338450949284
1259,0.09937668638682254
1260,0.07733684549991675
1261,0.08536783666992778
1262,0.10674647894455175
1263,0.13112667594026406
1264,0.10670298672928279
1265,0.04076791450929931
1266,0.2032176035874381
1267,0.22960310102776527
1268,0.0040175999851228975
1269,0.0443485342698369
1270,0.6952627487578725
1271,0.8284182959280192
1272,0.37114454083318343
1273,0.01054248219663966
1274,0.03353697008012712
1275,0.016084812659731447
1276,0.03975175402640317
1277,0.2498140034217852
1278,0.07749184953437667
1279,0.02580477685910889
1280,0.1176782807641072
1281,0.004318929130572004
1282,0.05793540110562985
1283,0.06084640601326652
1284,0.01989967814588586
1285,0.012410182615030088
1286,0.24192264112001535
1287,0.01678466474547638
1288,0.020151787249908463
1289,0.07842643448927673
1290,0.10236675567485655
1291,0.06600296268153628
1292,0.03656189517606899
1293,0.07588823236390993
1294,0.043036759303615765
1295,0.0431262220429154
1296,0.13045997388192118
1297,0.0741912784125204
1298,0.16544480721320662
1299,0.6572640353335731
1300,0.9050558387646958
1301,0.38803936421094554
1302,0.009363879805941963
1303,0.04093518923114353
1304,0.0627549668097293
1305,0.21737000123160705
1306,0.06624222410563281
1307,0.16056975288685219
1308,0.04391462602720866
1309,0.06164241941597622
1310,0.012961733251759703
1311,0.019763764545697643
1312,0.08786073774061255
1313,0.24848490301148438
1314,0.0920294814075017
1315,0.42269706351897407
1316,0.23775760570399704
1317,0.12405362747182279
1318,0.16941885444497118
1319,0.060682945514013306
1320,0.08519240730668873
1321,0.12247197414273761
1322,0.012980359607059466
1323,0.01824605771738561
1324,0.032922058846140495
1325,0.11959887572170065
1326,0.11661312107809556
1327,0.035011340546642726
1328,0.03721520236652967
1329,0.019046509497452544
1330,0.7646129060903571
1331,0.9971288023072904
1332,0.9901700182450811
1333,0.03810175608970568
1334,0.24430553069707578
1335,0.23765555489146598
1336,0.06612502351407805
1337,0.013454584681852746
1338,0.011214221093451849
1339,0.05130738944189992
1340,0.08578903178046007
1341,0.026829609904851486
1342,0.3567420660303247
1343,0.4161538922242695
1344,0.05747151851356342
1345,0.0685916035705235
1346,0.1105018630751081
1347,0.19207463413009465
1348,0.09798050800820797
1349,0.3140477292014152
1350,0.0491772020395424
1351,0.040774855553654114
1352,0.08253269343527667
1353,0.12297934225937959
1354,0.10898346157671197
1355,0.03368723019386057
1356,0.38058423368098726
1357,0.37520654752122606
1358,0.09609604137005293
1359,0.061639062221330095
1360,0.020779167352853588
1361,0.16333578578697674
1362,0.01258816925473997
1363,0.04258551316691796
1364,0.20350509689091628
1365,0.017640204732717057
1366,0.051125799926237364
1367,0.01578509221324496
1368,0.022132809911637387
1369,0.006716946377156603
1370,0.034786181221576694
1371,0.014869282146591436
1372,0.3479806556363896
1373,0.4130968426154278
1374,0.37269876819664494
1375,0.25947687260382435
1376,0.10067204218251413
1377,0.20582895636150428
1378,0.24562603998398613
1379,0.39921579133274604
1380,0.053010424986079135
1381,0.05268527907624869
1382,0.032384723769158456
1383,0.028881043276500862
1384,0.17742950808512822
1385,0.24899559877287883
1386,0.012361607804320836
1387,0.23515641318392752
1388,0.24507826734947596
1389,0.24736264716948636
1390,0.9983609017733024
1391,0.09299605019148055
1392,0.032830606460377776
1393,0.09423716407117606
1394,0.16813904856775483
1395,0.01812935595013641
1396,0.044892106424777554
1397,0.3410671536379929
1398,0.05818171962805466
1399,0.059493322927499016
1400,0.007225462495631359
1401,0.037279849566681934
1402,0.11796913511130118
1403,0.37908855204062303
1404,0.26176359323031595
1405,0.41312881852109506
1406,0.39368560379606105
1407,0.15455905884351168
1408,0.24338453058587461
1409,0.24941653830100738
1410,0.03592290980668066
1411,0.13796129836261348
1412,0.05531190141437897
1413,0.030279391396865973
1414,0.25369435083830183
1415,0.2482441291391714
1416,0.07373568359292296
1417,0.3939093556243427
1418,0.25147477373079036
1419,0.010475553493460986
1420,0.031069648647631544
1421,0.051842187213685255
1422,0.05764902231916373
1423,0.056715789594808955
1424,0.013333719276559516
1425,0.009269321936405922
1426,0.00355071896118848
1427,0.016492617388104053
1428,0.07438001409945387
1429,0.068955888206285
1430,0.06218426495467915
1431,0.12790109168753647
1432,0.39052291127746486
1433,0.5485876601422379
1434,0.39621110038724916
1435,0.36085418478329684
1436,0.3863301842111331
1437,0.0771792320894309
1438,0.011683372603798982
1439,0.012283649922805851
1440,0.07991608313034694
1441,0.09892007067854101
1442,0.20464604018262095
1443,0.09275815427735395
1444,0.008174186805735133
1445,0.04173078987897554
1446,0.09588839507716315
1447,0.005305758271749777
1448,0.03373613792715844
1449,0.07999531700374012
1450,0.021147764971176323
1451,0.019839234270857462
1452,0.004371227356361484
1453,0.013424788945457924
1454,0.02470989515496484
1455,0.05122246183436098
1456,0.07418517365120832
1457,0.05693027399257604
1458,0.10234055224062745
1459,0.24816120214491047
1460,0.25719128931332863
1461,0.32952888367988775
1462,0.39877315419602816
1463,0.38305704401315827
1464,0.3682551064209947
1465,0.09726707354843593
1466,0.017143631529081528
1467,0.05024185265990385
1468,0.05100427249655313
1469,0.07244947188721185
1470,0.018819755340292427
1471,0.025650984690542333
1472,0.46524928380954617
1473,0.03440504100879142
1474,0.009613715849457333
1475,0.04493223844755723
1476,0.028501191312163193
1477,0.04107728326991619
1478,0.020232369027822168
1479,0.05384898447587224
1480,0.014039559855768002
1481,0.03600441313461365
1482,0.01950413558559389
1483,0.09295136585782832
1484,0.10205725054990829
1485,0.42241098108353536
1486,0.3712044763233075
1487,0.23660427937067519
1488,0.43986024696722087
1489,0.3746693470361703
1490,0.41171720340547857
1491,0.12777787262427945
1492,0.0599813275014697
1493,0.036178279441671034
1494,0.07370811916831412
1495,0.06598304922956619
1496,0.0629732701420253
1497,0.017004519726094708
1498,0.025462008032215055
1499,0.38269035601673973
1500,0.057916901471142826
1501,0.3624060413638042
1502,0.01773982671382996
1503,0.05314574874793988
1504,0.05136978008426761
1505,0.09547168775506865
1506,0.15559279719099026
1507,0.03711082362030464
1508,0.03530496652982619
1509,0.25594229537551255
1510,0.41925509771950875
1511,0.3554224336337526
1512,0.38180451033947566
1513,0.04418391546539196
1514,0.37596827733185234
1515,0.1924528115850385
1516,0.012501047263895802
1517,0.014918636859392518
1518,0.027743653030839966
1519,0.03687748105404988
1520,0.08747370772616445
1521,0.23561063928387235
1522,0.026757253075840134
1523,0.24920282998552848
1524,0.026837595236370578
1525,0.04337507649328192
1526,0.14277197004920125
1527,0.035232973645680364
1528,0.018561301723282252
1529,0.10546078497123947
1530,0.09411778890080606
1531,0.04102819094510879
1532,0.22822372387492723
1533,0.2043019497292932
1534,0.06280725388967899
1535,0.08212235977881015
1536,0.008780271915279816
1537,0.06746318564516615
1538,0.04188548326625109
1539,0.0037150779318588234
1540,0.034421831221569235
1541,0.2163328318910953
1542,0.040066291014818914
1543,0.02861492899440107
1544,0.10929709959345432
1545,0.006987853018998462
1546,0.003447578983003738
1547,0.052605696715275624
1548,0.02433340877858185
1549,0.025894242186213973
1550,0.13124929042618688
1551,0.008643934216585181
1552,0.032719052966886805
1553,0.0012944653583939112
1554,0.022225418511638364
1555,0.17550742852507595
1556,0.37955240916325456
1557,0.2531826331354349
1558,0.011369613851115318
1559,0.019261968347025402
1560,0.024567675172323857
1561,0.01877517658162078
1562,0.07117223161967498
1563,0.07858573846993888
1564,0.01669882916427036
1565,0.0018301897905938606
1566,0.00916792416941141
1567,0.050206180264819725
1568,0.015981123695806745
1569,0.09056163877622601
1570,0.0673562374416782
1571,0.251310989741848
1572,0.015985954090557187
1573,0.012103303499906211
1574,0.020898750911560744
1575,0.027690496007783415
1576,0.09481097466185547
1577,0.2542030863589986
1578,0.025021213971708745
1579,0.036876437809839305
1580,0.011912021161120775
1581,0.07632202057864122
1582,0.026952283350891757
1583,0.005483480302526142
1584,0.05712840237781977
1585,0.1376317696111694
1586,0.06429610017830005
1587,0.030314514705143205
1588,0.012425513982682575
1589,0.19754172124441022
1590,0.01832826159955947
1591,0.026154820692192157
1592,0.03212165064304456
1593,0.12029926732629279
1594,0.05606343051294965
1595,0.049768916843194955
1596,0.01141380938199233
1597,0.029492578505345715
1598,0.08653773256509405
1599,0.2491084717185264
1600,0.008456485349024863
1601,0.03385328712232614
1602,0.06303729858150524
1603,0.020938436228176482
1604,0.048663253339163964
1605,0.11720598016915815
1606,0.028622752713435604
1607,0.11789517293118751
1608,0.05572916373732226
1609,0.03448132270611263
1610,0.011921256613083365
1611,0.0547598811662547
1612,0.041326309930089296
1613,0.24947111521636964
1614,0.035940627962276074
1615,0.016812374869488167
1616,0.05136960401302961
1617,0.012255691444114546
1618,0.11464794038264829
1619,0.05346611914492805
1620,0.007262886674851067
1621,0.015339802634738461
1622,0.25369117879373626
1623,0.40588997754607264
1624,0.1149165413471502
1625,0.031935153602064656
1626,0.06511138426211154
1627,0.051594622696130965
1628,0.022686377766313468
1629,0.0835786421963447
1630,0.09142608611429752
1631,0.08057051809173776
1632,0.4547588461071535
1633,0.04229547636266336
1634,0.007661239697029243
1635,0.0756448242818795
1636,0.08502926321370585
1637,0.038721269347176096
1638,0.12390723752398725
1639,0.39795543967183605
1640,0.05742285095010159
1641,0.08592725055586485
1642,0.022200050647158874
1643,0.0012921403602587102
1644,0.00949542654938703
1645,0.043974565399091406
1646,0.07607297881630662
1647,0.03693077958849275
1648,0.006121753052528451
1649,0.056030721788352326
1650,0.016510672763017164
1651,0.0250262523801607
1652,0.025984918248812848
1653,0.0231572917963403
1654,0.004678382652880533
1655,0.05121528930846471
1656,0.012264817914017252
1657,0.014162453343801909
1658,0.047419564392248516
1659,0.06414881376376479
1660,0.13296125285421106
1661,0.016431445943643236
1662,0.02663728574031191
1663,0.3837291155035894
1664,0.02393312075057885
1665,0.07872050307458686
1666,0.044213386721154276
1667,0.058874812897130625
1668,0.050624192730992196
1669,0.01980263144050486
1670,0.019692733962274642
1671,0.2554950550780205
1672,0.03466178871515375
1673,0.01820134207091216
1674,0.07488479609953053
1675,0.10138316376936761
1676,0.031659208507764346
1677,0.003001270325456578
1678,0.24254341990514106
1679,0.04417512138023558
1680,0.01380962413789998
1681,0.03081144890912156
1682,0.365724700349778
1683,0.017638677121345654
1684,0.012490650609199625
1685,0.00674017252946755
1686,0.010055082501395
1687,0.06750412644791662
1688,0.005311421309873422
1689,0.03754024868457606
1690,0.1603793296485173
1691,0.038286040529166405
1692,0.010713129802549699
1693,0.011053528726713975
1694,0.018813670518996947
1695,0.06577622450161881
1696,0.23470675553191375
1697,0.07543899576148304
1698,0.05332250799773426
1699,0.035932225007754955
1700,0.023954408668233104
1701,0.07545690638067018
1702,0.011140411948683102
1703,0.0520541558324538
1704,0.2512134961734121
1705,0.09311505563561731
1706,0.012334308547826285
1707,0.03282308238954702
1708,0.008918009472091846
1709,0.018539089477862324
1710,0.019319134808782005
1711,0.013252038062230725
1712,0.007426353258087138
1713,0.01252753490365025
1714,0.02060503368850812
1715,0.0016892930574982509
1716,0.004039800690953181
1717,0.03763257796836528
1718,0.11393987995332955
1719,0.010288895195837321
1720,0.013898255588910849
1721,0.12081459558727205
1722,0.012624260352848774
1723,0.10274745937576214
1724,0.016763777182653337
1725,0.02000696395197751
1726,0.01042718698314189
1727,0.043855983229616285
1728,0.001667517039932198
1729,0.015238769915127954
1730,0.012614052070968733
1731,0.012321100661785066
1732,0.01197726238003019
1733,0.033069839936493706
1734,0.020677828116014114
1735,0.022689159605989547
1736,0.003531147892452565
1737,0.015527981658232787
1738,0.01128849736690536
1739,0.014645001840400202
1740,0.010190776592995337
1741,0.08161835034672356
1742,0.03553997567543049
1743,0.07537127875408571
1744,0.0127656908531956
1745,0.013199357781425836
1746,0.04372875222039092
1747,0.013279835343834118
1748,0.028457817841666865
1749,0.011377211418723996
1750,0.03658316535673537
1751,0.006418028867168985
1752,0.013508991574097262
1753,0.013252717002447281
1754,0.03710762766263921
1755,0.05721803869824841
1756,0.033333787594513206
1757,0.024671347909875064
1758,0.011220783558073167
1759,0.12825828371985815
1760,0.013064150698757108
1761,0.0044998944108842085
1762,0.009174743821535271
1763,0.0028064285620969364
1764,0.05809556339711978
1765,0.13857977250469036
1766,0.02915735468253888
1767,0.04759448968737571
1768,0.024733444491419784
1769,0.019453942689848396
1770,0.0302771813077471
1771,0.0062936749237606044
1772,0.006537784373284866
1773,0.010736072962530369
1774,0.010359008300158557
1775,0.015413073776006352
1776,0.010659934574116285
1777,0.008225196878784754
1778,0.013593053188576065
1779,0.007888315620943585
1780,0.014581345530567107
1781,0.029176938259584728
1782,0.015408117325210578
1783,0.1871811058524805
1784,0.024562144932373686
1785,0.021993244161984914
1786,0.04756515051093624
1787,0.009935971240926267
1788,0.00797502067644816
1789,0.044814070996224226
1790,0.04194109363459616
1791,0.012428287969498608
1792,0.014947820534665448
1793,0.025278647049164032
1794,0.014454347030604482
1795,0.03778316702912889
1796,0.022965283876708743
1797,0.09423065711439016
1798,0.012467899147254866
1799,0.02710531665207452
1800,0.07881610101257491
1801,0.026449846294221174
1802,0.04789831863835184
1803,0.012773400013557559
1804,0.024185667850165342
1805,0.04630226371512807
1806,0.04961260298197906
1807,0.014872722592084185
1808,0.04358111689987994
1809,0.0058318861024655045
1810,0.03640727059013973
1811,0.1563773925818268
1812,0.09059836346493873
1813,0.033793598703898906
1814,0.08113799418434137
1815,0.0015181566718798672
1816,0.25136109067398815
1817,0.22466656695047196
1818,0.19171328386465233
1819,0.10104018909926188
1820,0.14831608224885395
1821,0.033188368100722315
1822,0.0862014184633925
1823,0.04614287659962932
1824,0.014791956629533797
1825,0.010406053925443987
1826,0.0766863774038684
1827,0.08249086246883093
