Index,demand
1250,0.11311454424620591
1251,0.05262978713907652
1252,0.038181955737278325
1253,0.02861470483986458
1254,0.009726204873184452
1255,0.07173451772891966
1256,0.013078575296634474
1257,0.023615492565395847
1258,0.09067051107857067
1259,0.15220565134180386
1260,0.14325619685992713
1261,0.14380498983964057
1262,0.10842691839939232
1263,0.1463015033787835
1264,0.11872632518023976
1265,0.03778422630677961
1266,0.11516434796678661
1267,0.24166932821563242
1268,0.02366434980333444
1269,0.07200694704613379
1270,0.5842032967946188
1271,0.7971840419261562
1272,0.4141603240595252
1273,0.007054325948665393
1274,0.03856574522438801
1275,0.028860279423317276
1276,0.053872467828581905
1277,0.2906189057520012
1278,0.06780690455055692
1279,0.030886811935641786
1280,0.06563475651358676
1281,0.006370525938193845
1282,0.06953068597655235
1283,0.08073033378282059
1284,0.07053795513309888
1285,0.01924167122213496
1286,0.262457191502445
1287,0.03283971633223612
1288,0.04840564384399286
1289,0.15722264559832533
1290,0.15227086138788326
1291,0.0784148178171899
1292,0.05159883812385578
1293,0.0917504901693306
1294,0.08641910594151643
1295,0.027260798799194075
1296,0.12234496145541353
1297,0.10432974811662922
1298,0.13690256023880448
1299,0.6753306472718723
1300,0.8542291762174284
1301,0.4350482488145505
1302,0.031661264282543074
1303,0.08236158073128111
1304,0.0408657640488526
1305,0.22653760090106617
1306,0.08737553941913152
1307,0.18487634790670132
1308,0.05267636480818932
1309,0.061194045461473334
1310,0.02475196632576949
1311,0.03960960257809437
1312,0.13953754130343182
1313,0.26172328427214614
1314,0.08228987471991732
1315,0.5350979064703167
1316,0.267847235797982
1317,0.18445386021699944
1318,0.18708142058480365
1319,0.12353664984941527
1320,0.08544819106084948
1321,0.15532116040050525
1322,0.04827207010751732
1323,0.035615858584956236
1324,0.02744117579660267
1325,0.11409720279700501
1326,0.10809561540915925
1327,0.05010724955075148
1328,0.0718206344376774
1329,0.027042777793183658
1330,0.682081054234883
1331,0.9951818176416849
1332,0.7562019641914521
1333,0.04622726752994845
1334,0.2550808840552857
1335,0.2558210483566185
1336,0.03753681614817607
1337,0.020046201513393674
1338,0.01949658417129759
1339,0.06262401782668521
1340,0.14779572476741226
1341,0.06834774562027232
1342,0.40849018061070236
1343,0.566978954850412
1344,0.10677173780173844
1345,0.16802584764948136
1346,0.15123882292805213
1347,0.2003354437831935
1348,0.09919515456245047
1349,0.36705196407366236
1350,0.09576699804133489
1351,0.03145945559998354
1352,0.08603327760270289
1353,0.11463780516190121
1354,0.12028528208849786
1355,0.05535693061999201
1356,0.4291209249417395
1357,0.3800944277404199
1358,0.1753414172394961
1359,0.06535184461390549
1360,0.02603542979639816
1361,0.14240551316815053
1362,0.012224044320704898
1363,0.07463446100153011
1364,0.19508752366521503
1365,0.039479421021259536
1366,0.051903955552748536
1367,0.04601478038615642
1368,0.013159773663152935
1369,0.019675679829571375
1370,0.05793429438966205
1371,0.05519007124711188
1372,0.4204892767870926
1373,0.7339617989807392
1374,0.4130152145908948
1375,0.29226385387920634
1376,0.13602038321110976
1377,0.21140725683239825
1378,0.2466892873676692
1379,0.4486145278453315
1380,0.0998144105577384
1381,0.03243470843945945
1382,0.03812379896358954
1383,0.03321096561121842
1384,0.15228355854182352
1385,0.24200598193725825
1386,0.06481912709715244
1387,0.27492024709072993
1388,0.26310277871514465
1389,0.26860590884204205
1390,0.9937072175975349
1391,0.09465255791688389
1392,0.030112008939711974
1393,0.1366127018297662
1394,0.16455413328422885
1395,0.04037138804889151
1396,0.0702420977867458
1397,0.40119016038444455
1398,0.0855864971188786
1399,0.047788643204389414
1400,0.04596109720129002
1401,0.06702732064351734
1402,0.1853723576703612
1403,0.40256683207508204
1404,0.28125455470234656
1405,0.5513892555958498
1406,0.42522021840008156
1407,0.19806351556098994
1408,0.25415172403517755
1409,0.2571243939049416
1410,0.03573711772600775
1411,0.15310417207383115
1412,0.08247066320738268
1413,0.05393542473293668
1414,0.2647018290517876
1415,0.2519172109166865
1416,0.07451311905761597
1417,0.5022046639142141
1418,0.2535408143219582
1419,0.0104931934158722
1420,0.07400162962181847
1421,0.12257681927141593
1422,0.07792145236096239
1423,0.05859128885039388
1424,0.013695541254113923
1425,0.010698573886940954
1426,0.015183263542569317
1427,0.030579983576349053
1428,0.07706839635613232
1429,0.12157309764684328
1430,0.13479241106220702
1431,0.17738941755330428
1432,0.4202004354863629
1433,0.8237760666941192
1434,0.44790744282361783
1435,0.40613230312110205
1436,0.5762578728360511
1437,0.10091851122653077
1438,0.018002907319991525
1439,0.05022387507726332
1440,0.05858729552985498
1441,0.1420097407051208
1442,0.19524890795963
1443,0.07679344847448948
1444,0.028579372827269436
1445,0.053670514141016014
1446,0.14433798025798772
1447,0.025569957763036825
1448,0.055858661897740816
1449,0.11937038612237898
1450,0.023307902312622968
1451,0.04883794958037972
1452,0.0259868463848419
1453,0.025938912490017202
1454,0.011230068755207531
1455,0.04406196006719881
1456,0.11155956725412512
1457,0.07081888364212167
1458,0.12929211240559563
1459,0.26535408099111407
1460,0.2814164887967647
1461,0.37707233501117987
1462,0.8007244462563146
1463,0.6561200948493903
1464,0.3867287253278914
1465,0.09714254769771734
1466,0.036893818892869384
1467,0.02098948982759683
1468,0.06388235246728491
1469,0.11987460605029114
1470,0.023007748166536907
1471,0.04205086054062322
1472,0.4221839109132779
1473,0.058428175260251784
1474,0.02367259870649168
1475,0.06969377358814884
1476,0.05011242254881955
1477,0.09096137755789735
1478,0.0449010653707994
1479,0.06163487275469408
1480,0.02460529968552859
1481,0.04770508457485198
1482,0.03722953929472535
1483,0.11985841669474394
1484,0.15058724177362487
1485,0.5009715506956576
1486,0.3871411585620648
1487,0.2556127299639613
1488,0.8566596137197651
1489,0.39712261283622785
1490,0.46668213614826853
1491,0.12275086457312741
1492,0.05015735658760259
1493,0.031659374754568606
1494,0.05112914180412301
1495,0.05773101397229606
1496,0.06551370836399775
1497,0.0461599585691809
1498,0.053410319222616034
1499,0.429574824780917
1500,0.10399797069134635
1501,0.3816191929046998
1502,0.03764103085885427
1503,0.10088043221531497
1504,0.12269373191204515
1505,0.13427589382574978
1506,0.18021313151603652
1507,0.035856653605533334
1508,0.05262759789116481
1509,0.2694553848816486
1510,0.5227368423016902
1511,0.3916600160123586
1512,0.4445634205721345
1513,0.15962661150016516
1514,0.38048715397515087
1515,0.1862078175206261
1516,0.06306983887354377
1517,0.030791547339557558
1518,0.06292558260909642
1519,0.037195470042026155
1520,0.12437976372564467
1521,0.2559091248103703
1522,0.04958375798174047
1523,0.2763607169229038
1524,0.040258320445796206
1525,0.0704013498276621
1526,0.1753818312159145
1527,0.05566680169518422
1528,0.01654477979467723
1529,0.14949035811466188
1530,0.17216958727623144
1531,0.04916700619097186
1532,0.2394666824192037
1533,0.21376108147454947
1534,0.09373636259928034
1535,0.0852608720283599
1536,0.04201514549879148
1537,0.08073037357193032
1538,0.0774579686205354
1539,0.05279130355080001
1540,0.12615505839451574
1541,0.2264596662285574
1542,0.052871522962358225
1543,0.041196161318168514
1544,0.1300810117230945
1545,0.016325056503019502
1546,0.010473306554378423
1547,0.08446026129167593
1548,0.03710870798580247
1549,0.03744794115048716
1550,0.1631171904358929
1551,0.057083876035402735
1552,0.06627846975842518
1553,0.010495327322459743
1554,0.06935464912009201
1555,0.19477175225648352
1556,0.3627822194760202
1557,0.26499140937337856
1558,0.019434817321961333
1559,0.021278050415264628
1560,0.07706955405925799
1561,0.023155594668565226
1562,0.07172200335676705
1563,0.13411053012574808
1564,0.020881656969203376
1565,0.028928616028048595
1566,0.021279290939981023
1567,0.04162299766723404
1568,0.03969512230420775
1569,0.09785337941381933
1570,0.13566338747932327
1571,0.2786433110348401
1572,0.0224980080012657
1573,0.022784340158755953
1574,0.056927853616140944
1575,0.0837780045721513
1576,0.12976636437793798
1577,0.24583956111357358
1578,0.030494408933424505
1579,0.01792201150145847
1580,0.012841291991568703
1581,0.08827130855118062
1582,0.038608632956708785
1583,0.016084545129145367
1584,0.07838452504435044
1585,0.11862270059103823
1586,0.05906569363895863
1587,0.025585814413970925
1588,0.017086371742618213
1589,0.20021121756928123
1590,0.010363772294120426
1591,0.025849267351842863
1592,0.03156158926327001
1593,0.17120104160142485
1594,0.08913828185086729
1595,0.06392066208620173
1596,0.025482160695971277
1597,0.0436651711427143
1598,0.09909790672616005
1599,0.2902528973571682
1600,0.032232133153745963
1601,0.02096998446160649
1602,0.03342406991905739
1603,0.05040383777145756
1604,0.07560227808702642
1605,0.14615740016862588
1606,0.06971569765733317
1607,0.17930473144145326
1608,0.10892814229878665
1609,0.03775803946349775
1610,0.022452800641402492
1611,0.0509633117264084
1612,0.042649654850812777
1613,0.2675775832230715
1614,0.018223888236273605
1615,0.016995139684386103
1616,0.08870914641224124
1617,0.022215660241400936
1618,0.1483925474690026
1619,0.05973879639339805
1620,0.011824890130382772
1621,0.01828307705421
1622,0.2811209693362276
1623,0.5305693190088605
1624,0.14113513194394217
1625,0.044909771475349136
1626,0.06962807963915472
1627,0.03754736350224896
1628,0.026369138345613177
1629,0.07819716293904468
1630,0.07819050001475313
1631,0.06766861902499383
1632,0.6432843448279265
1633,0.0881317715507491
1634,0.020584196647657364
1635,0.09841833953332536
1636,0.0930454941725747
1637,0.04754801682855564
1638,0.13720975167992028
1639,0.4570568864588783
1640,0.07268408684414242
1641,0.11336462550031291
1642,0.030553391169251154
1643,0.019662264036743766
1644,0.012098359594597687
1645,0.030579994331122323
1646,0.11802272869072998
1647,0.03494051655018633
1648,0.02659805919235455
1649,0.06728312468593046
1650,0.031055663805964195
1651,0.025551533906384802
1652,0.0451959168017149
1653,0.014955980388645217
1654,0.021578478112017126
1655,0.08846805797961164
1656,0.03544827721312908
1657,0.01541550994550564
1658,0.04545703494324397
1659,0.08814930059678783
1660,0.12180703330707823
1661,0.03550787216183275
1662,0.06536862326056059
1663,0.4120074028350169
1664,0.06240586588328147
1665,0.08560013402380304
1666,0.047283339691221414
1667,0.04984989244987215
1668,0.05652996968486005
1669,0.019389466001318037
1670,0.021716843279985035
1671,0.2634117344992172
1672,0.03526225176076619
1673,0.015217626887968072
1674,0.062235641958500496
1675,0.09501007352354555
1676,0.03357399658435295
1677,0.01822120801444119
1678,0.24667859729495534
1679,0.049740613421749055
1680,0.03156954849013202
1681,0.0574518811940159
1682,0.38079872435445583
1683,0.027733873053556374
1684,0.007475416779150663
1685,0.021512994608776682
1686,0.014080984921554445
1687,0.05411372932598959
1688,0.013413839952479367
1689,0.04883100476341831
1690,0.12024299655793126
1691,0.08044202645822913
1692,0.003452974603711353
1693,0.011991395850377222
1694,0.019192995421509512
1695,0.07090710180330247
1696,0.23644103980351822
1697,0.09788370245623357
1698,0.08159958290890272
1699,0.08474051800716083
1700,0.03137986698673979
1701,0.058921532575922766
1702,0.023573512913984462
1703,0.06165630816356077
1704,0.2451761429963863
1705,0.09585186381126402
1706,0.0117688886860873
1707,0.03478456107255177
1708,0.019584853454937184
1709,0.015854160524021783
1710,0.0240783239735134
1711,0.014674214330331867
1712,0.024782890845707096
1713,0.011708384119665766
1714,0.016908461798192494
1715,0.020343424409846395
1716,0.05671961035097371
1717,0.05762395072602007
1718,0.13038227252652324
1719,0.005658394267708519
1720,0.012891817027150749
1721,0.11953628008333393
1722,0.013389570526858244
1723,0.14564598258556655
1724,0.009869380152977739
1725,0.030131076625434988
1726,0.023510266993344894
1727,0.036784142774588136
1728,0.005678342605170887
1729,0.025010207268424067
1730,0.01680899714420262
1731,0.01018893899024091
1732,0.007812039261535227
1733,0.06434842833314046
1734,0.03849208924569769
1735,0.024435864892231617
1736,0.05952259848270548
1737,0.018838864749148816
1738,0.0068525042832953105
1739,0.012723091606247969
1740,0.009019874512447672
1741,0.07352287562530606
1742,0.03119695285458414
1743,0.06593991230594091
1744,0.011080294867167302
1745,0.012782951165462212
1746,0.031056184760547806
1747,0.007453549568519504
1748,0.013414069023701816
1749,0.01726063224543274
1750,0.07378073466284361
1751,0.015835352313794425
1752,0.011511590041949533
1753,0.013197145546375744
1754,0.09766258510424293
1755,0.04954261276305255
1756,0.0513389565009435
1757,0.05071076399317114
1758,0.006539960089287845
1759,0.09033114113630818
1760,0.025882163643297273
1761,0.010554350754534293
1762,0.05125871302284285
1763,0.009025903925248616
1764,0.041010251771163644
1765,0.09646047118426627
1766,0.027263262046820332
1767,0.035744493476327466
1768,0.03998251228170535
1769,0.03305061156632545
1770,0.03444820474708263
1771,0.006981976443256882
1772,0.016136096917781218
1773,0.010082217872777776
1774,0.009269681628543937
1775,0.018492096274861803
1776,0.023652001570224533
1777,0.009162268553980914
1778,0.013259865852869507
1779,0.013781211313776805
1780,0.051771407100201894
1781,0.030522353457964974
1782,0.010408951659237477
1783,0.1383029812710801
1784,0.02908804547659099
1785,0.016677079784579593
1786,0.033042219858530036
1787,0.005209378437525076
1788,0.02051006466302238
1789,0.04928101063773502
1790,0.023061272773736496
1791,0.012322941802386158
1792,0.028492607878087137
1793,0.027038852915160345
1794,0.0090228612085755
1795,0.03782707224777725
1796,0.03978785756168307
1797,0.10453649837829372
1798,0.005466584779690876
1799,0.02441475053405169
1800,0.08120429377434758
1801,0.030534116016373347
1802,0.03877138733996441
1803,0.0202833840956657
1804,0.027101048850172886
1805,0.024227567731453976
1806,0.05139919580715556
1807,0.016961393928528048
1808,0.0341198539836032
1809,0.03668429884482456
1810,0.023274572760105423
1811,0.09385376320796936
1812,0.051817908367705
1813,0.027299739535141174
1814,0.05555719292186639
1815,0.03232134375238525
1816,0.2613354088615504
1817,0.24551999583193557
1818,0.1321568921432117
1819,0.05408863535707763
1820,0.1327514444140827
1821,0.06048648156702843
1822,0.09602369726749023
1823,0.03479003967432464
1824,0.018077410887936105
1825,0.021085282289932516
1826,0.09390144471422505
1827,0.045922327366402144
1828,0.4998524396231564
1829,0.10405351491992307
1830,0.03918821563941541
1831,0.08869023849539966
1832,0.0339165234779138
1833,0.00876490776328022
1834,0.008349064305136909
1835,0.03123508291479333
1836,0.02813192125913366
