Index,demand
1249,0.02977351618602032
1250,0.12100737572036116
1251,0.05062805595121521
1252,0.02800579015333637
1253,0.02752231651145612
1254,0.011018229327101309
1255,0.06709317906593518
1256,0.015074890143091192
1257,0.02798612095781565
1258,0.08175798457041855
1259,0.1357515076664717
1260,0.13306730744790612
1261,0.1350547572647754
1262,0.1036364109544746
1263,0.14010217560498384
1264,0.1138725834415185
1265,0.03239603980022931
1266,0.10804027126810511
1267,0.24676610210034583
1268,0.023066597998813033
1269,0.0677927821831906
1270,0.6240267645963583
1271,0.8040833830326728
1272,0.426182819161658
1273,0.007008501469456803
1274,0.034775689108157155
1275,0.02294705509219425
1276,0.06431624053994119
1277,0.28352047079170756
1278,0.06866794600386068
1279,0.027413696324640045
1280,0.05658055809133622
1281,0.006927614063944897
1282,0.06443273445296577
1283,0.08251778622739983
1284,0.07430285867236355
1285,0.018459287386197645
1286,0.25083163370235484
1287,0.027299395388236475
1288,0.046129200776037785
1289,0.14326064182362744
1290,0.13772694809927735
1291,0.07599066471999422
1292,0.05203088233206166
1293,0.10141900202240586
1294,0.08309311311131706
1295,0.027063800557175
1296,0.11892898862471768
1297,0.10512852880985685
1298,0.1095028574434972
1299,0.6651574204211187
1300,0.8452583341456488
1301,0.4488996288789127
1302,0.02217605462309488
1303,0.07627134467588778
1304,0.02878836092398862
1305,0.22622337136624496
1306,0.08395018681294096
1307,0.17895418779944688
1308,0.044644830731239274
1309,0.06223477406416855
1310,0.023234309414472524
1311,0.05046602684072103
1312,0.13114577266526894
1313,0.25334955379166746
1314,0.08781290374732126
1315,0.5309433479593699
1316,0.26822991950324676
1317,0.16896660766311808
1318,0.17607425343406968
1319,0.11722314859630908
1320,0.07999496049152911
1321,0.1409951227923032
1322,0.045489885381312906
1323,0.03696136631761613
1324,0.025403073917519225
1325,0.11877649518224423
1326,0.11350315060764878
1327,0.05953423717522611
1328,0.07943404535231141
1329,0.02404536220994562
1330,0.7090564695311504
1331,0.9911847441638557
1332,0.7789517574969897
1333,0.04615209962181183
1334,0.2551857424347014
1335,0.2548569959050089
1336,0.03326046861423381
1337,0.019330085277786298
1338,0.02045508141341395
1339,0.05454569643614205
1340,0.13031682300041253
1341,0.0687715763836251
1342,0.4145405799779677
1343,0.5803907133261245
1344,0.09875293907839883
1345,0.15154196059655364
1346,0.13554227026835178
1347,0.18980575866909094
1348,0.09362299803711771
1349,0.34911859195358164
1350,0.09433390320867333
1351,0.03126461024678417
1352,0.08951156463983144
1353,0.1129314936229216
1354,0.11404444173242402
1355,0.045842749589736394
1356,0.40856815527093193
1357,0.3908380501679487
1358,0.16530089815814267
1359,0.0632345130103314
1360,0.023627515814685772
1361,0.13519760747183554
1362,0.010918755702914982
1363,0.0768116819020324
1364,0.1943661770969073
1365,0.03244911744005073
1366,0.050420803138925614
1367,0.046846324260048915
1368,0.017301784327072037
1369,0.021872036490848352
1370,0.05590248346797244
1371,0.05592805952759661
1372,0.42201986204224684
1373,0.7425580049018045
1374,0.41815736563515593
1375,0.29075339633787595
1376,0.141480820230453
1377,0.1989312222076022
1378,0.24685412058778688
1379,0.4546718246216853
1380,0.09134567638271619
1381,0.029102725011463427
1382,0.04089282080860282
1383,0.03640405455245829
1384,0.14606624125983783
1385,0.24880695838562297
1386,0.0729068838130696
1387,0.27788738891055276
1388,0.26517782256790373
1389,0.26468422568507094
1390,1.007934362989697
1391,0.10977272249681781
1392,0.02643795359270955
1393,0.13162536067979178
1394,0.1624614246204129
1395,0.03551758494271379
1396,0.06375832631705729
1397,0.3819666843989084
1398,0.07867610528022453
1399,0.045526828622147734
1400,0.0509654942925549
1401,0.06717833125320041
1402,0.1721791852931809
1403,0.4025359702712903
1404,0.2857551270551049
1405,0.5493271913013227
1406,0.43137483392587306
1407,0.18426879309509409
1408,0.24723353368642176
1409,0.2560028809857317
1410,0.02857659748901531
1411,0.15604407125262798
1412,0.08202191416790497
1413,0.0509122380277663
1414,0.26441326596525055
1415,0.25871048448138956
1416,0.06903780728513276
1417,0.5046253464720302
1418,0.2622678064257104
1419,0.012955808492284213
1420,0.08072011402230293
1421,0.12053577536472848
1422,0.08102302922854711
1423,0.05437864672223751
1424,0.013748644705450348
1425,0.00900567344462169
1426,0.014336075302941897
1427,0.03134149220616489
1428,0.07774806506830792
1429,0.10951564610660067
1430,0.12912592941366055
1431,0.16730285536693787
1432,0.4372232471787211
1433,0.8245481438465497
1434,0.4567433444291687
1435,0.4084261063749392
1436,0.5752537370376664
1437,0.09848320293272225
1438,0.01919296932827599
1439,0.06449534125983908
1440,0.06440010363397922
1441,0.13397908033572764
1442,0.18518813666678813
1443,0.07858988421130769
1444,0.02801559325031036
1445,0.05795190877161597
1446,0.14366504643526906
1447,0.02355502074627194
1448,0.05469846689108116
1449,0.11358397826879905
1450,0.02074843937591416
1451,0.04492445967049081
1452,0.02355758692710263
1453,0.023918802911741012
1454,0.011581726590518027
1455,0.03922372819417895
1456,0.0982078548780057
1457,0.07036677297600205
1458,0.12583986591301782
1459,0.2648406058882167
1460,0.2854215494614451
1461,0.33399320639656727
1462,0.7930696456847259
1463,0.6836104012306183
1464,0.37707996346156064
1465,0.09811684023169015
1466,0.04305631321246506
1467,0.019164973445643593
1468,0.05967264317196189
1469,0.11004888942139432
1470,0.02048824951645469
1471,0.03841305545550415
1472,0.4232005182686348
1473,0.060071812811102826
1474,0.022094568047953154
1475,0.07007506556195121
1476,0.04981776433670525
1477,0.0924086895865355
1478,0.045307310595769736
1479,0.05488144256634282
1480,0.02476852908208583
1481,0.045639242440208214
1482,0.039060607151655276
1483,0.10913838347992254
1484,0.13937926781922488
1485,0.47889594684922243
1486,0.37280140798340966
1487,0.2548044345999987
1488,0.8610664432903242
1489,0.39427728939430884
1490,0.4650772771580513
1491,0.11963600133088223
1492,0.038767632788798585
1493,0.02812778701717036
1494,0.04241719342276341
1495,0.05197400670555657
1496,0.05628786844152519
1497,0.04508849621184109
1498,0.057586928837952855
1499,0.4141346642026392
1500,0.10243242156659466
1501,0.37755908045755204
1502,0.0371280682596284
1503,0.100633864634876
1504,0.11897502808203192
1505,0.13229570453625636
1506,0.16984014000214387
1507,0.038522240623763866
1508,0.05176552916389009
1509,0.2543233929756624
1510,0.5288355597920067
1511,0.3650826191682953
1512,0.4266846986586923
1513,0.16411747171806923
1514,0.3808068991610165
1515,0.1769658955525988
1516,0.06687928182137551
1517,0.02454289169918101
1518,0.04934396822019252
1519,0.03449217048704807
1520,0.1269307917556907
1521,0.25705347038009935
1522,0.059234635069545266
1523,0.27374064871788356
1524,0.0333699231745377
1525,0.0721839379331705
1526,0.17628949702922542
1527,0.04871845599427851
1528,0.01389323215235699
1529,0.13995780500777172
1530,0.16597525108500139
1531,0.043354777663218276
1532,0.2409280377182294
1533,0.19560126391217536
1534,0.09293625815317075
1535,0.08167066159356019
1536,0.03262345892257788
1537,0.0822492004289273
1538,0.07322289549996377
1539,0.04505393956269039
1540,0.12130552422634062
1541,0.23570450804175908
1542,0.04921352214978343
1543,0.035189433209059845
1544,0.12468497555156415
1545,0.014864256354294461
1546,0.01134377031337785
1547,0.08586322885176981
1548,0.03501822357219245
1549,0.03810780425618153
1550,0.155157861623068
1551,0.052989977251301675
1552,0.06347001933406654
1553,0.012052215008243607
1554,0.06325580781639674
1555,0.1834948087878652
1556,0.3602287484524369
1557,0.2633331281965594
1558,0.0316111357473041
1559,0.020592890444296057
1560,0.06407877836597044
1561,0.019616006763528267
1562,0.07071611558390622
1563,0.1299709531772127
1564,0.020707760046369435
1565,0.02931638299608058
1566,0.020633112646023744
1567,0.036978370027093074
1568,0.034092433141806835
1569,0.0930256382441875
1570,0.12520742661774456
1571,0.27385393481153
1572,0.021022119307682035
1573,0.021097525040678137
1574,0.0547822299939023
1575,0.09109641188139256
1576,0.11547174797642694
1577,0.24645595998604636
1578,0.04839384953206582
1579,0.012477252217094649
1580,0.010273217356946942
1581,0.09949487295087178
1582,0.0358339304710822
1583,0.020760847795746468
1584,0.07620334876895564
1585,0.1174919772470282
1586,0.05791338889635754
1587,0.019900364111586563
1588,0.015958162657748944
1589,0.19291841178217167
1590,0.012708949362170398
1591,0.02141780285613981
1592,0.033703123337624166
1593,0.15476180995877908
1594,0.08364749302050052
1595,0.05722202409800707
1596,0.02659124104184314
1597,0.04340317938961157
1598,0.08732727197448698
1599,0.28851851118367
1600,0.03156232028285308
1601,0.018401312646150657
1602,0.0317093535253121
1603,0.04522267227752855
1604,0.07149404239289925
1605,0.14961840308207391
1606,0.06879487990994522
1607,0.1679811159735236
1608,0.1024098571487271
1609,0.033834139285936725
1610,0.019365754939548226
1611,0.05373555990320406
1612,0.04627607157675598
1613,0.2571438946235736
1614,0.01580257281875288
1615,0.01663277061705033
1616,0.08581998409149649
1617,0.02132196068339288
1618,0.12880076123638656
1619,0.05976706764684232
1620,0.012123482164301157
1621,0.017012045829888533
1622,0.2880090846329866
1623,0.5372528229056095
1624,0.12241813077371165
1625,0.05099190882360236
1626,0.0662338858471732
1627,0.036143227049303145
1628,0.029310890642584797
1629,0.07433414194187613
1630,0.06877678724362633
1631,0.06531791281483437
1632,0.5913161894246852
1633,0.08416169637163197
1634,0.01947944306379415
1635,0.09547695926137736
1636,0.09214899234518663
1637,0.043981830934410604
1638,0.13709787208946214
1639,0.46064860746732816
1640,0.07317511760170571
1641,0.11260032835591204
1642,0.02668075441389592
1643,0.019344844528170244
1644,0.020530717417575277
1645,0.027522063959952006
1646,0.11229589219676238
1647,0.035341803684787794
1648,0.026580526584857572
1649,0.06525833338070783
1650,0.034396312919565734
1651,0.021023690933924484
1652,0.04823548550957814
1653,0.012854694768723486
1654,0.016875151746078218
1655,0.08932300922977601
1656,0.0398902362183918
1657,0.017763888400779665
1658,0.04030480313242906
1659,0.0874352040308055
1660,0.11618203510337387
1661,0.02950925421612022
1662,0.06036136064137685
1663,0.4323576650473658
1664,0.062484809765837916
1665,0.08443794649383413
1666,0.03823060664244162
1667,0.052646147685418664
1668,0.05483324972611899
1669,0.01830115932926495
1670,0.02175463599886123
1671,0.2640373976597499
1672,0.03200742747435857
1673,0.014071545028049439
1674,0.054740715219456906
1675,0.09104832762678132
1676,0.027454677259399794
1677,0.015528870769382464
1678,0.24279289214578523
1679,0.04688528410241812
1680,0.027162830011811936
1681,0.05634081170553018
1682,0.38697848243881894
1683,0.026332653943073075
1684,0.006743067903134267
1685,0.020805598331068074
1686,0.013597577632127569
1687,0.05449138255350554
1688,0.011907239693370203
1689,0.04234244283058451
1690,0.11876677659417226
1691,0.07644101696846928
1692,0.0015804329336784784
1693,0.013781267007568303
1694,0.01570325530849528
1695,0.066359616272955
1696,0.2287763299212595
1697,0.09487603218305575
1698,0.08114720354690871
1699,0.078752033191163
1700,0.03104578172974254
1701,0.05552946834566365
1702,0.021478910228002805
1703,0.060908710641930625
1704,0.25102758827979765
1705,0.0966552992504432
1706,0.010101633447179894
1707,0.03323626279240372
1708,0.01904830736706601
1709,0.0150099801971478
1710,0.022000724918209445
1711,0.011306306875891254
1712,0.02012850758563736
1713,0.009072486603016069
1714,0.016008731741761994
1715,0.022567912602003547
1716,0.05917895957756221
1717,0.05748926478560673
1718,0.12091739878453762
1719,0.006986554293065897
1720,0.012516443979162089
1721,0.1089814087666538
1722,0.01279694235792906
1723,0.14676711953807492
1724,0.01089235240229752
1725,0.030138011229634158
1726,0.023689179544304807
1727,0.029594329773670422
1728,0.004790918387077409
1729,0.021140160844262103
1730,0.015829880483239963
1731,0.007837664377520485
1732,0.0063372703086131835
1733,0.05774467561451388
1734,0.03867368598101159
1735,0.019869925295973645
1736,0.052756170149812764
1737,0.01798329742020828
1738,0.005600454948861222
1739,0.015615011624136352
1740,0.009198517278829978
1741,0.06980729695576172
1742,0.03179187880126074
1743,0.06057428639138712
1744,0.009377209353498719
1745,0.011132711229311702
1746,0.02421881557550557
1747,0.005105318637962621
1748,0.010241237334300888
1749,0.015779967310659008
1750,0.07072146027229771
1751,0.015653729827386803
1752,0.014017492384665207
1753,0.01525556806181984
1754,0.10426757213989746
1755,0.05081711859679831
1756,0.05508283304711601
1757,0.053496297182516465
1758,0.006154166875653362
1759,0.08584217614324315
1760,0.02760955833879129
1761,0.01248080940243479
1762,0.0583466786978121
1763,0.009786434175382875
1764,0.04087045713594022
1765,0.09314175865410274
1766,0.0234700646599223
1767,0.03235225009420606
1768,0.03721724602068042
1769,0.030005735376514377
1770,0.029490091184568225
1771,0.0075255331716244395
1772,0.015135342444745535
1773,0.01246211095681334
1774,0.009647578991682075
1775,0.013992793118682621
1776,0.032024540503946826
1777,0.006343672241307303
1778,0.01218723004398406
1779,0.019435197063692313
1780,0.05625972662418644
1781,0.030231105799137473
1782,0.011216665010652514
1783,0.13674113031957794
1784,0.02789371268488347
1785,0.015572062644037087
1786,0.02709989668056573
1787,0.006787615945318194
1788,0.02000414512134859
1789,0.05197213114037421
1790,0.018065491968455145
1791,0.00941811275226568
1792,0.024071066948510116
1793,0.024295351184180806
1794,0.008246587973894635
1795,0.029160599619120087
1796,0.03022764213255806
1797,0.09429649503583143
1798,0.008092098711272129
1799,0.021923075124801107
1800,0.07435932688302543
1801,0.02257593178480081
1802,0.036707243186409014
1803,0.02135688789253835
1804,0.027244410270087255
1805,0.02966350906184546
1806,0.05043312225127668
1807,0.012817369186758258
1808,0.03401090649703027
1809,0.04071586763446751
1810,0.02896549087476239
1811,0.09216122351480666
1812,0.05215242829720103
1813,0.028025936461900713
1814,0.06600823980492182
1815,0.040708819979907315
1816,0.25463367878890764
1817,0.2390362268242135
1818,0.11767672254707312
1819,0.056858792547520735
1820,0.13856504440127498
1821,0.06851083254450417
1822,0.10059009389985027
1823,0.03813385408929241
1824,0.013246445841167919
1825,0.02324404916623917
1826,0.08459526344781718
1827,0.04500907081706588
1828,0.5223165016581469
1829,0.10227819664521609
1830,0.03616620086222262
1831,0.09148318394191379
1832,0.03534518018661186
1833,0.01052504418123592
1834,0.007624368893890957
1835,0.02396775201943327
1836,0.0334077981529108
