Index,demand
1250,0.14485677725494514
1251,0.04472390335760975
1252,0.03249232789245919
1253,0.028233152652546535
1254,0.009404965630559651
1255,0.08987361563211645
1256,0.018925517873498443
1257,0.021773349097205096
1258,0.08816037786003192
1259,0.11398567281860172
1260,0.13167676759214314
1261,0.12710985779475112
1262,0.09433243837371756
1263,0.15806727185364036
1264,0.12862163773793905
1265,0.03451806320914859
1266,0.10455462209248076
1267,0.2747351244476944
1268,0.029138596559032948
1269,0.07210792340249925
1270,0.7215860136377127
1271,0.6873588997378541
1272,0.6789479623286844
1273,0.007833631909202558
1274,0.032123713623882444
1275,0.017143682358196882
1276,0.061253333968036776
1277,0.2854792655332961
1278,0.07165010793900842
1279,0.023195157248902646
1280,0.06929919810191096
1281,0.015271943013343761
1282,0.06700380875625449
1283,0.0961860729735952
1284,0.08032967023453638
1285,0.019321113164840933
1286,0.2779040520576733
1287,0.023364662776774077
1288,0.048957333881450835
1289,0.12596409985911927
1290,0.1517118627580459
1291,0.09429606708965871
1292,0.044652674961205924
1293,0.1053663065133838
1294,0.09256383737115159
1295,0.025363168434694862
1296,0.12268401698702419
1297,0.10004543359446436
1298,0.1190486146384345
1299,0.6575534134945191
1300,0.7155614846162927
1301,0.6364899590451277
1302,0.027107391131427863
1303,0.0709703193848169
1304,0.033326361832710635
1305,0.25617327335090223
1306,0.08811241536878643
1307,0.1804088379131037
1308,0.051264508130764636
1309,0.07627820645843703
1310,0.04013384805671733
1311,0.051030790147600785
1312,0.13714351594517457
1313,0.2675074656047069
1314,0.08847817748726795
1315,0.5836747666753822
1316,0.2714054678787962
1317,0.15669806429689648
1318,0.1759813234955394
1319,0.10495993301124018
1320,0.08004519227323398
1321,0.13808876022989952
1322,0.05049883644423329
1323,0.03731926744184639
1324,0.027985144301443055
1325,0.10908675216901079
1326,0.11622659773128473
1327,0.058116949179087225
1328,0.07218867807404629
1329,0.030804624597505582
1330,0.8114027559068352
1331,0.8242034240382108
1332,0.8283860547876148
1333,0.042625617346106204
1334,0.2652907565441131
1335,0.26907166800539817
1336,0.027712043986557855
1337,0.03133752073010202
1338,0.034951368833055156
1339,0.061698888570505185
1340,0.13380860166529068
1341,0.08332548279111393
1342,0.5114827074002966
1343,0.4844811045722554
1344,0.09408673271333211
1345,0.16986809404688255
1346,0.13730933535986292
1347,0.17318097890709924
1348,0.08991885728463885
1349,0.35210002612104563
1350,0.10124580550425769
1351,0.02434434115480069
1352,0.0918822385703343
1353,0.12955285799079036
1354,0.11237397882790874
1355,0.03695000363064524
1356,0.4431512295621121
1357,0.39326417293106497
1358,0.16888224255721146
1359,0.05447626489048511
1360,0.029754618679580958
1361,0.0972438611660391
1362,0.00837051185022324
1363,0.07869556890541946
1364,0.18021689143694825
1365,0.029356009917229794
1366,0.05697410727557725
1367,0.045954593112863054
1368,0.018676255906711344
1369,0.0229177194116448
1370,0.06099066516097127
1371,0.05067113666739074
1372,0.5524833152311852
1373,0.615406898573584
1374,0.4699335949935415
1375,0.28033428264578464
1376,0.14152077851350336
1377,0.17201098380900498
1378,0.27370863313043464
1379,0.4257968999989368
1380,0.1354993062728708
1381,0.032714442946189824
1382,0.043081935359543834
1383,0.03675013871762148
1384,0.14823060092069207
1385,0.25613533830299723
1386,0.08283702205938949
1387,0.27937298734638294
1388,0.2838263816028952
1389,0.28539441101677226
1390,0.9343731423963759
1391,0.1252114931836822
1392,0.02386012983974748
1393,0.14032055696633977
1394,0.17021479659623945
1395,0.03449001310604233
1396,0.06179034498482544
1397,0.4011553091344925
1398,0.09256539400063517
1399,0.04680169591193323
1400,0.04636766983698889
1401,0.07828463249790686
1402,0.1595106391666687
1403,0.45960534305161826
1404,0.27443725512383155
1405,0.4579598438878204
1406,0.4655917183608197
1407,0.16937183967633793
1408,0.2740828505382643
1409,0.2765619461539979
1410,0.026127916960837258
1411,0.14906647072458265
1412,0.10170245793315005
1413,0.05118432784706162
1414,0.2625775182872858
1415,0.26900947542947984
1416,0.06335731604427737
1417,0.524920532072808
1418,0.26835475794087515
1419,0.011605287763127244
1420,0.07247493489326112
1421,0.11206729985229155
1422,0.08851811059618876
1423,0.04561201345058629
1424,0.017014668102138787
1425,0.018278207527696808
1426,0.02072509231767969
1427,0.03781172991486727
1428,0.08135149283575988
1429,0.10517589756258766
1430,0.12036833150039239
1431,0.16247673463589418
1432,0.5839319584115039
1433,0.5990898213686177
1434,0.5733770227692193
1435,0.5375783573430113
1436,0.615283068751917
1437,0.126867623666078
1438,0.02434940755198995
1439,0.06529752481072157
1440,0.06575355731666314
1441,0.14638881347008761
1442,0.16986949123307532
1443,0.09591051387109173
1444,0.013605836741538143
1445,0.0625812541878227
1446,0.13824070842402014
1447,0.02298808084256406
1448,0.054974771470508346
1449,0.10849743661563023
1450,0.016534270108484003
1451,0.04590077567495638
1452,0.018484179104070096
1453,0.02125475692283115
1454,0.014483683057233326
1455,0.05502366020376822
1456,0.1024100694531308
1457,0.07994073839172865
1458,0.1218511831034099
1459,0.2696087755768415
1460,0.2880951882963522
1461,0.6100568113409666
1462,0.6595899279180764
1463,0.5819493715928861
1464,0.6507966144555031
1465,0.11388393868303984
1466,0.04242531974790019
1467,0.027252305794221415
1468,0.06757468467470676
1469,0.10223910699000699
1470,0.02198319656996979
1471,0.03472732560660857
1472,0.41995059140470886
1473,0.05405936926828415
1474,0.01643619667564255
1475,0.0778779231568721
1476,0.054031977945461884
1477,0.09861184471613953
1478,0.047887377344720185
1479,0.0587536102071312
1480,0.021609110828985822
1481,0.05133006689046911
1482,0.058749343761878986
1483,0.0985854128306588
1484,0.12685299849955065
1485,0.4450837525728612
1486,0.5512426849528121
1487,0.2516485928640922
1488,0.5852043431251055
1489,0.5446190090021412
1490,0.5306396887871315
1491,0.15037562182662628
1492,0.044660561554155716
1493,0.024469921404233458
1494,0.04459122576707343
1495,0.05916003771456754
1496,0.07008048823332155
1497,0.04622967399622155
1498,0.049801095990814045
1499,0.3903612557570355
1500,0.10312979098012198
1501,0.4413656618895839
1502,0.04045810526311748
1503,0.10325154782132363
1504,0.11075583559086577
1505,0.13699696203641396
1506,0.18355772571105516
1507,0.03164586286186277
1508,0.0675398692835139
1509,0.27599979260980967
1510,0.48712269103461736
1511,0.4439422642526719
1512,0.4280784502363276
1513,0.15967894848508069
1514,0.4347072527822778
1515,0.16895324278547588
1516,0.10488791228435826
1517,0.017923630370823604
1518,0.049931052865222175
1519,0.028397788500870106
1520,0.10824071936947094
1521,0.26771251751983044
1522,0.05544552038565186
1523,0.27788901128524274
1524,0.023879260426794648
1525,0.07186886507656727
1526,0.1675266896690314
1527,0.045945098197193154
1528,0.01603236413993092
1529,0.13828095035280477
1530,0.15279336204925978
1531,0.04226951413686455
1532,0.25524021097955696
1533,0.17306177862403144
1534,0.0973046202945708
1535,0.11729756435713581
1536,0.03788113167320089
1537,0.08136992340941282
1538,0.07383688764472623
1539,0.050359525147796486
1540,0.11979333017549176
1541,0.246993059666227
1542,0.03981958928416152
1543,0.03414148658865615
1544,0.12478196785292718
1545,0.016354151437690773
1546,0.009731440281491715
1547,0.08435783170216157
1548,0.027727529080431315
1549,0.04339654487692732
1550,0.15248045672135477
1551,0.062142455422536796
1552,0.055897406017687126
1553,0.012627697025348926
1554,0.06536620485621167
1555,0.17570794250788535
1556,0.37746451036585127
1557,0.27683535239284374
1558,0.0363198450629405
1559,0.018399139188923917
1560,0.0642314813278308
1561,0.018068372862945457
1562,0.07028150335570921
1563,0.1750891231125032
1564,0.014838098378842285
1565,0.021824113725143174
1566,0.022568416965990025
1567,0.037763073051635405
1568,0.02520632634018885
1569,0.08898578975032573
1570,0.11733957116360749
1571,0.26698093579416615
1572,0.022029067980250866
1573,0.016956056439838132
1574,0.06030461297959596
1575,0.09508552706013768
1576,0.1195550757131842
1577,0.2603106999702229
1578,0.051036463503847836
1579,0.01732114840610167
1580,0.0015162288830058062
1581,0.09817385574080052
1582,0.02341150495987366
1583,0.016989332288176687
1584,0.07614038855049715
1585,0.12783134452449246
1586,0.06453121492687729
1587,0.017841127147744478
1588,0.014944555592078426
1589,0.18417820071283678
1590,0.010845891104310078
1591,0.01825832146020225
1592,0.0336542840711284
1593,0.1367868333188414
1594,0.08029785634785358
1595,0.054729294824900285
1596,0.02996225213970597
1597,0.05065640596381925
1598,0.10628077815970252
1599,0.276691943333102
1600,0.041491805889691945
1601,0.020919572930229367
1602,0.038481741701413386
1603,0.04191636314117654
1604,0.06823903872841644
1605,0.16225190338306145
1606,0.06034952104204483
1607,0.18012568970742093
1608,0.09828249096807695
1609,0.032300437917021294
1610,0.015075105557394032
1611,0.054650352794416504
1612,0.04323590633990378
1613,0.26864323105535515
1614,0.013555981530449547
1615,0.010379167472029499
1616,0.09995749580204641
1617,0.03356179394770502
1618,0.11982354149332075
1619,0.06630685090360179
1620,0.012398941750858036
1621,0.019448328416461637
1622,0.2831120888462404
1623,0.474620559443792
1624,0.13328063261052026
1625,0.06714769754651731
1626,0.08024938016199196
1627,0.04136006761850693
1628,0.02600496580482535
1629,0.08179152578015655
1630,0.07705126852469962
1631,0.09261135982602839
1632,0.566480098559405
1633,0.07345725003083113
1634,0.01613842165967779
1635,0.09863121639149375
1636,0.08856821864979093
1637,0.052578249132665865
1638,0.11635549195447867
1639,0.42054886241453915
1640,0.07667382084848498
1641,0.11333779341576142
1642,0.013774222369984827
1643,0.01511992859297863
1644,0.0255665800587569
1645,0.03862408413776133
1646,0.08777310737929095
1647,0.043350577835055804
1648,0.023099613098537267
1649,0.06179576886367889
1650,0.03693517696528728
1651,0.023322550194683548
1652,0.05459316021146102
1653,0.013500133570046341
1654,0.014876851675140634
1655,0.10356170783773175
1656,0.03826030241458466
1657,0.012019094355639921
1658,0.042881904482039476
1659,0.07588739953876386
1660,0.10114878598545451
1661,0.028997791831954473
1662,0.057165840820185485
1663,0.42363562909150826
1664,0.06577424427014336
1665,0.07998022643353073
1666,0.04571662119917915
1667,0.057669404215396555
1668,0.06128044994802654
1669,0.013547858901522354
1670,0.029960959174229227
1671,0.27916808934958776
1672,0.04261804821287241
1673,0.012437538214003176
1674,0.05026530587485831
1675,0.0999422990534487
1676,0.028587343203798465
1677,0.014640095914973256
1678,0.25348844016833394
1679,0.04221986745567584
1680,0.029497626999624254
1681,0.06578301995689963
1682,0.3573334651807094
1683,0.023838678144386397
1684,0.0072665032962486035
1685,0.019680026502664358
1686,0.016169176471207084
1687,0.06389685085831291
1688,0.013133686749441889
1689,0.04992770199395678
1690,0.1342660032384635
1691,0.07889070434348416
1692,0.007609829569554149
1693,0.015776526152250954
1694,0.0162767200475364
1695,0.0623648946664218
1696,0.26104154595553364
1697,0.0968325523526284
1698,0.0681645608113027
1699,0.07818076105720326
1700,0.041369085618342266
1701,0.05293017363651438
1702,0.022357146504193223
1703,0.050985352464428535
1704,0.25266641702990134
1705,0.1088099003503518
1706,0.008748205789624545
1707,0.04234269094763605
1708,0.01825538913370237
1709,0.01642022310476438
1710,0.016620647091310625
1711,0.024099812796758033
1712,0.029693667930389356
1713,0.014258863811312934
1714,0.018428088303376326
1715,0.02432281768976719
1716,0.04873997447572276
1717,0.055526450122808484
1718,0.11403169318845731
1719,0.010173170278635797
1720,0.011387604118871597
1721,0.12348534356803156
1722,0.008931363004109667
1723,0.1398865171399742
1724,0.016391947040018395
1725,0.037422123024750786
1726,0.03378368986926667
1727,0.046425249050958614
1728,0.012236664306047522
1729,0.04116243901531057
1730,0.013494192202121395
1731,0.0057825004266013925
1732,0.004586056730103746
1733,0.05458543930870437
1734,0.02553901272946141
1735,0.018407461672456625
1736,0.050036713977114615
1737,0.021647602479440406
1738,0.01069021373996948
1739,0.023177518053732506
1740,0.010459976591342627
1741,0.06738569035567914
1742,0.04345071652812317
1743,0.07287863211270483
1744,0.018116709040593214
1745,0.013402265045924979
1746,0.03330265721465754
1747,0.008856767727521548
1748,0.011708928304084622
1749,0.01716961028044747
1750,0.07696561665982934
1751,0.01287920569291013
1752,0.009713398190101221
1753,0.010222696075640605
1754,0.08358615046710742
1755,0.045548105258107055
1756,0.05141163336091058
1757,0.03669743560332987
1758,0.009292590032335023
1759,0.07740639933120268
1760,0.05297191355774
1761,0.018621702516940848
1762,0.06072835370369017
1763,0.015369858009015865
1764,0.05177206990427826
1765,0.09710956595344475
1766,0.020561767856742238
1767,0.027308654935046823
1768,0.04487718925650563
1769,0.02588751820314925
1770,0.017992858465290387
1771,0.007609487794934739
1772,0.021842754588503332
1773,0.017061588432931128
1774,0.01551232233685514
1775,0.015107115897572892
1776,0.0328953225931341
1777,0.020618359368603647
1778,0.012363964406106175
1779,0.02869119976868985
1780,0.0587795205041691
1781,0.022712562290142707
1782,0.004852943744747465
1783,0.1243724147822278
1784,0.022227229043608177
1785,0.019911572517702106
1786,0.023583255797650984
1787,0.00919869577056021
1788,0.02515995791464692
1789,0.053481150947762096
1790,0.021258289512067208
1791,0.022010274630197453
1792,0.03598178825684137
1793,0.03702452037767999
1794,0.010273247378105789
1795,0.03252328264759673
1796,0.050885113711856195
1797,0.1012618895749002
1798,0.010211628987657758
1799,0.030173815626213907
1800,0.06728299650746854
1801,0.02357222438227601
1802,0.055157324059320986
1803,0.026403344100576803
1804,0.012198252473764139
1805,0.021820828393895365
1806,0.06133009826156269
1807,0.012211604476159845
1808,0.02482923184006639
1809,0.0296792929542897
1810,0.02460097627112655
1811,0.07649979571037685
1812,0.04451702582546703
1813,0.01833082396187652
1814,0.04735291893944353
1815,0.030244398800685864
1816,0.2663070380385195
1817,0.24958606599184552
1818,0.09636019381290725
1819,0.04367876743091368
1820,0.1427429805334834
1821,0.05381714313732622
1822,0.0929856547043067
1823,0.04379821084101043
1824,0.011738657858820722
1825,0.02745604656682199
1826,0.09879458382032989
1827,0.03615092276700538
1828,0.5369410965354497
1829,0.10742950959912073
1830,0.02654386351617185
1831,0.07868646285471828
1832,0.03665586311389496
1833,0.008068189344313165
1834,0.0095469373463895
1835,0.029266475461887587
1836,0.05167392209969511
1837,0.03381787245169262
1838,0.03734831283972186
